Journal_FM;ISSN;SJR_bin2017
Journal Of East&West Business;10669868;E
Journal Of Economic Asymmetries;17034949;E
Journal Of Economic Education;00220485;E
Journal Of Economic Integration;1225651X;E
Journal Of Economic Interaction And Coordination;1860711X;E
Journal Of Economic Issues;00213624;E
Journal Of Economic Methodology (Formerly: Methodus);1350178X;E
Journal Of Economic Policy Reform (Formerly: Journal Of Policy Reform);17487870;E
Journal Of Economic Studies;01443585;E
Journal Of Economics (Zeitschrift FÃ¼R NationalÃ¶Konomie) (Formerly: Zeitschrift FÃ¼R NationalÃ¶Konomie);09318658;E
Journal Of Economics And Finance;10550925;E
Journal Of Economics, Finance And Administrative Science;22180648;E
Journal Of Education Finance;00989495;E
Journal Of Emerging Market Finance;09726527;E
Journal Of Entrepreneurship;09713557;E
Journal Of European Real Estate Research;17539269;E
Journal Of Family And Economic Issues;10580476;E
Journal Of Financial Counseling And Planning;10523073;E
Journal Of Financial Research;02702592;E
Journal Of Income Distribution;09266437;E
Journal Of Industry, Competition And Trade;15661679;E
Journal Of Interdisciplinary Economics;02601079;E
Journal Of International Business And Economics;15448037;E
Journal Of International Commerce, Economics And Policy;17939933;E
Journal Of International Financial Management And Accounting;9541314;E
Journal Of International Studies;09105476;E
Journal Of International Trade And Economic Development;09638199;E
Journal Of Labor Research;01953613;E
Journal Of Media Economics;08997764;E
Journal Of Multinational Financial Management;1042444X;E
Journal Of Operations Management;2726963;E
Journal Of Private Enterprise;0890913X;E
Journal Of Public And International Affairs;1070521X;E
Journal Of Real Estate Literature;09277544;E
Journal Of Real Estate Portfolio Management;10835547;E
Journal Of South Asian Development;09731741;E
Journal Of Sports Economics;15270025;E
Journal Of The Asia Pacific Economy;13547860;E
Journal Of The Japanese And International Economies;08891583;E
Journal Of The Statistical And Social Inquiry Society Of Ireland;00814776;E
Journal On Chain And Network Science;15691829;E
Journal of Asia-Pacific Business;10599231;E
Journal of Australian Political Economy;01565826;E
Journal of Behavioral and Experimental Finance;22146350;E
Journal of Convex Analysis;09446532;E
Journal of Economic Cooperation and Development (formerly: Journal of Economic Cooperation among Islamic Countries);13087800;E
Journal of Economic Theory and Econometrics;12292893;E
Journal of Institutional and Theoretical Economics (formerly: Zeitschrift für die gesamte Staatswissenschaft);09324569;E
Journal of King Abdulaziz University: Islamic Economics;;E
Journal of Management &amp;#NV;E
Journal of Real Estate Practice and Education;15214842;E
Journal of the Social Sciences;02531097;E
Jurnal Ekonomi Malaysia;01271962;E
Labor History;0023656X;E
Labour. Review of Labour Economics and Industrial Relations;14679914;E
Latin American Economic Review (Formaly: Economia Mexicana, Nueva Epoca);21983526;E
Latin American Journal Of Economics (Formerly: Cuadernos De Economia (Pontifical Catholic University Of Chile);07190425;E
Letters In Spatial And Resource Sciences;18644031;E
Local Economy;02690942;E
Malaysian Journal Of Economic Studies;15114554;E
Management;13310194;E
Management Review Quarterly (formerly: Journal für Betriebswirtschaft, Der Österreichische Betriebswirt);21981620;E
Managerial And Decision Economics;01436570;E
Maritime Economics And Logistics (Formerly: International Journal Of Maritime Economics);14792931;E
Mathematical Social Sciences;01654896;E
Mind And Society;15937879;E
Mondes en développement;03023052;E
Monthly Labor Review;00981818;E
National Institute Economic Review;00279501;E
Natural Resource Modeling;08908575;E
Natural Resources Journal;00280739;E
New Zealand Economic Papers;00779954;E
New Zealand Geographer;00288144;E
Nonlinear Dynamics, Psychology, And Life Sciences;10900578;E
Nova Economia;01036351;E
Oecd Journal: Economic Studies (Formerly: Oecd Economic Studies);19952848;E
Oecd Journal: Journal Of Business Cycle Measurement And Analysis;19952880;E
Pacific Economic Review;1361374X;E
Pakistan Development Review;00309729;E
Panoeconomicus;1452595X;E
Peace Economics, Peace Science And Public Policy;10792457;E
Perspektiven Der Wirtschaftspolitik;14656493;E
Policy Review;01465945;E
Policy Studies;01442872;E
Politica Economica;11209496;E
Political Science Quarterly;00323195;E
Politicka Ekonomie;00323233;E
Politics, Philosophy And Economics;1470594X;E
Population;00324663;E
Portuguese Economic Journal;1617982X;E
Prabandhan: Indian Journal Of Management;09752854;E
Prague Economic Papers;12100455;E
Privredna Kretanja i Ekonomska Politika;1330187X;E
Problemas del Desarrollo;03017036;E
Problems And Perspectives In Management;17277051;E
Public Organization Review;15667170;E
Quarterly Journal Of Austrian Economics;10983708;E
Quarterly Journal Of International Agriculture;00498599;E
Quarterly Review Of Economics And Finance (Formerly: Quarterly Review Of Economics And Business);10629769;E
Recherches Economiques De Louvain/Louvain Economic Review;07704518;E
Regional And Sectoral Economic Studies;15784460;E
Regional Science Inquiry;17915961;E
Research In Labor Economics;1479121;E
Research In Law And Economics;01935895;E
Research Journal Of Business And Management;21486689;E
Review Of Austrian Economics;08893047;E
Review Of Black Political Economy;00346446;E
Review Of Development Economics;13636669;E
Review Of Economic Conditions In Italy;00346799;E
Review Of Economic Design (Formerly: Economic Design);14344742;E
Review Of Economic Perspectives;12132446;E
Review Of Law And Economics;15555879;E
Review Of Marketing Science;15465616;E
Review Of Pacific Basin Financial Markets And Policies;02190915;E
Review Of Radical Political Economics;04866134;E
Review Of Regional Studies;0048749X;E
Review Of Social Economy;00346764;E
Review Of Urban And Regional Development Studies;09170553;E
Revista Brasileira De Economia;00347140;E
Revista De Analisis Economico;07165927;E
Revista De Economia Aplicada;1133455X;E
Revista De Economia ContemporâNea;14159848;E
Revista De Economia E Sociologia Rural;01032003;E
Revista De Economia PolÃ­Tica/Brazilian Journal Of Political Economy;01013157;E
Revista De EconomÃ­A Institucional;01245996;E
Revista De EconomÃ­A Mundial;15760162;E
Revista De Estudios Cooperativos;11356618;E
Revista De Historia Economica/Journal Of Iberian And Latin American History;02126109;E
Revista De Historia Industrial;11327200;E
Revista De MÃ©Todos Cuantitativos Para La EconomÃ­A Y La Empressa/Journal Of Quantitative Methods For Economics And Business Administration;1886516X;E
Revista Portuguesa De Estudos Regionais;1645586X;E
Revista de Administraçao d'Emprêsas;;E
Revista de Economia del Rosario;01235362;E
Revista de Estudios Regionales;02137585;E
Revue D'Economie Du DÃ©Veloppement;12454060;E
Revue D'Economie Industrielle;01543229;E
Revue D'Economie Politique;03732630;E
Revue De L'Ofce;12659576;E
Revue DÂ’Etudes Comparatives Est-Ouest;03380599;E
Revue Economique;00352764;E
Revue FranÃ§Aise De Gestion;03384551;E
Revue Internationale de Droit Economique;10108831;E
Risk And Decision Analysis;15697371;E
Risk Governance And Control: Financial Markets And Institutions;2077429X;E
Rivista Internazionale Di Scienze Sociali;0035676X;E
Romanian Journal Of Economic Forecasting;15826163;E
SERIEs (formlery: Investigaciones Economicas);18694187;E
Savings And Development;03934551;E
Scottish Journal Of Political Economy;00369292;E
Seoul Journal Of Economics;12250279;E
Singapore Economic Review (Formerly: Malayan Economic Review);02175908;E
Social And Economic Studies;00377651;E
Social Research;0037783X;E
Social Science Japan Journal;13691465;E
Social Sciences;01345486;E
Social Security Bulletin;00377910;E
South African Journal Of Economics;00382280;E
South African Journal of Economic and Management Sciences, N.S. (formerly: Suid-Afrikaanse Tydskrif vir Ekonomiese en Bestuurswetenskappe/South African Journal of Economic and Management Sciences, N.S.);10158812;E
South Asia Economic Journal;13915614;E
South East European Journal Of Economics And Business;1840118X;E
Spanish Review Of Financial Economics;21731268;E
Statistica Neerlandica;00390402;E
Statistical Inference For Stochastic Processes;13870874;E
Statistical Methods And Applications;16182510;E
Stato E Mercato;03929701;E
Studies In Economics And Finance;10867376;E
Studies In Regional Science;02876256;E
Tourism And Hospitality Management;13307533;E
Transformations In Business And Economics;16484460;E
Transition Studies Review;16144007;E
Transnational Corporations;10149562;E
Transportation Journal;00411612;E
Travail Et Emploi;02244365;E
Vierteljahrschrift FüR Sozial- Und Wirtschaftsgeschichte;03408728;E
Wirtschaftsdienst;00436275;E
World Review Of Entrepreneurship, Management And Sustainable Development;17460573;E
World Review of Science, Technology and Sustainable Development;17412242;E
Wseas Transactions On Business And Economics;11099526;E
Zbornik Radova Ekonomskog Fakulteta u Rijeci: Casopis za Ekonomsku Teoriju i Praksu/Proceedings of Rijeka School of Economics: Journal of Economics and Business (formerly: Zbornik Radova Ekonomskog Fakulteta);13318004;E
AD-minister;16920279;F
ASEAN Economic Bulletin;02174472;F
AStA: Advances in Statistical Analysis (formerly: Allgemeines Statistisches Archiv, AStA: Wirtschafts- und Sozialstatistisches Archiv);18638171;F
Academia Economic Papers;1018161X;F
Accounting And Finance Research;19275986;F
Accounting History ReviewÂ (Formaly: Accounting, Business And Financial History);21552851;F
Accounting, Economics, And Law: A Convivium;21946051;F
Acta Oeconomica Pragensia;05723043;F
Acta Turistica;03534316;F
Advances In Economics And Business;23315059;F
Advances In Management And Applied Economics;17927544;F
Advancing the Consumer Interest;10447385;F
Aestimatio: The Ieb International Journal Of Finance;21730164;F
Aestimum;15926117;F
African Journal Of Economic And Sustainable Development;20464770;F
African Journal Of Social Sciences;20458452;F
African Journal of Business Management;19938233;F
Ager: Revista de estudios sobre despoblación y desarrollo rural;15787168;F
Agricultural And Food Economics;21937532;F
Agricultural Economics and Rural Development;18410375;F
Agricultural Finance Review;00021466;F
Agronomia Mesoamericana;10217444;F
Akademija MM;14081652;F
Akdeniz IIBF Dergisi;13029975;F
Alphanumeric Journal;21482225;F
American Economist;05694345;F
American Enterprise;10473572;F
American Journal Of Business;19355181;F
American Journal Of Health Economics;23323493;F
American Journal of Entrepreneurship (formerly: Southern Journal of Entrepreneurship);21649685;F
American Journal of Finance and Accounting;17527767;F
American Prospect;10497285;F
American Review of Political Economy;15511383;F
Anadolu University Journal Of Social Sciences;13030876;F
Analyse Prévision;;F
Annales Universitatis Apulensis Series Oeconomica;14549409;F
Annales de Sciences Économiques Appliqués;00034207;F
Annals of &quot;15840409;F
Annals of Actuarial Science;17484995;F
Annals of Economic and Social Measurement;;F
Annals of Economics and Statistics/ Annales d'Economie et de Statistique (formerly: Annales de Sciences Economiques Appliqués;21154430;F
Annals of Financial Economics;20104952;F
Annals: Economic Science Series: Timisoara;15826333;F
Antitrust Bulletin;0003603X;F
Análise Econômica;01029924;F
Análisis Económico;01853937;F
Análisis Financiero;02102358;F
Applied Econometrics;19937601;F
Applied Economics And Finance;23327294;F
Applied Economics Quarterly (formerly: Konjunkturpolitik);16116607;F
Applied Financial Economics Letters;17446546;F
Applied Geography and Development;01737619;F
Apuntes del CENES;01203053;F
Archives Of Economic History;11087005;F
Argomenti: Rivista di Economia, Cultura e Ricerca Sociale: Nuova Serie;11259116;F
Arquivo do Instituto Gulbenkian de Ciência;;F
Artha-Vikas;00043567;F
Arthaniti;;F
Arthshastra: Indian Journal Of Economics And Research;22781811;F
Asia And The Pacific Policy Studies;20502680;F
Asia Pacific Business Review (Formerly: Journal Of Far Eastern Business);13602381;F
Asia Pacific Journal of Economics and Business;13268481;F
Asia-Pacific Development Journal;10201246;F
Asia-Pacific Economic Review;13586653;F
Asia-Pacific Journal of Risk and Insurance;2194606X;F
Asia-Pacific Journal of Social Sciences;09755942;F
Asian Economic Review;;F
Asian Economic and Financial Review;23052147;F
Asian Journal Of Finance And Accounting;1946052X;F
Asian Journal Of Law And Economics;21946086;F
Asian Journal of Agricultural Economics;01186566;F
Asian-African Journal of Economics and Econometrics;09723986;F
Assurances et Gestion des Risques/Insurance and Risk Management;17057299;F
Atlantic Review of Economics/Revista Atlantica de Economia;21743835;F
Aussenwirtschaft;00048216;F
Australasian Journal Of Regional Studies;13240935;F
Australian Bulletin of Labour;03116336;F
Australian Commodities Forecasts and Issues (formerly: Agriculture and Resources Quarterly);13217844;F
Australian Journal of Labour Economics;13281143;F
Australian Tax Forum;0812695X;F
B.E. Journal Of Economic Analysis And Policy: Advances In Economic Analysis And Policy (Formerly: Advances In Economic Analysis And Policy);15380637;F
B.E. Journal Of Economic Analysis And Policy: Contributions To Economic Analysis And Policy (Formerly: Contributions To Economic Analysis And Policy);15380645;F
B.E. Journal Of Economic Analysis And Policy: Topics In Economic Analysis And Policy (Formerly: Topics In Economic Analysis And Policy);15380653;F
B.E. Journal Of Macroeconomics: Contributions To Macroeconomics (Formerly: Contributions To Macroeconomics);15346005;F
B.E. Journal Of Macroeconomics: Topics In Macroeconomics (Formerly: Topics In Macroeconomics);15345998;F
B.E. Journal Of Theoretical Economics: Contributions To Theoretical Economics (Formerly: Contributions To Theoretical Economics);15345971;F
B.E. Journal Of Theoretical Economics: Topics In Theoretical Economics (Formerly: Topics In Theoretical Economics);1534598X;F
B.E. Journal of Macroeconomics: Frontiers of Macroeconomics (formerly: Frontiers of Macroeconomics);19351690;F
B.E. Journal of Theoretical Economics: Frontiers of Theoretical Economics (formerly: Frontiers of Theoretical Economics);19351704;F
Banca Impresa Società;11209453;F
Bancaria;00054623;F
Bancni Vestnik;00054631;F
Banco de España Economic Bulletin;11304987;F
Bangladesh Development Studies (Formerly: Bangladesh Economic Review);0304095X;F
Bank of Canada Review;00451460;F
Bank of England Quarterly Bulletin;00055166;F
Bank of Greece Economic Bulletin;11059729;F
Bank of Israel Banking Review;07920385;F
Bank of Israel Economic Review;0334441X;F
Bank of Korea Economic Papers;12267589;F
Bank of Valletta Review;10177841;F
Bankpedia Review;22398023;F
Bio-based and Applied Economics;22806180;F
Biquarterly Journal of Economic Essays;17353300;F
Bis Quarterly Review;16830121;F
Bogazici Journal: Review of Social, Economic and Administrative Studies;13009583;F
Boletin de Estudios Económicos;00066249;F
Brazilian Electronic Journal of Economics;15164373;F
Brazilian Review of Econometrics (formerly: Revista de Econometria);01017012;F
Briefing Notes in Economics;09687017;F
British Actuarial Journal;13573217;F
Brookings–Wharton Papers on Financial Services;10983651;F
Brookings–Wharton Papers on Urban Affairs;15287084;F
Brussels Economic Review/Cahiers Economiques de Bruxelles (formerly: Cahiers Economiques de Bruxelles);00080195;F
Bulletin For International Fiscal Documentation;00074624;F
Bulletin of Economic Research (formerly: Yorkshire Bulletin of Economic and Social Research);03073378;F
Bulletin of Political Economy;09735747;F
Business And Economic Review;20741693;F
Business History;00076791;F
Business Review;19906587;F
Business and Economic History;08946825;F
CEA Journal of Economics;18575269;F
CIRIEC-España, Revista de Economía Pública, Social y Cooperativa;02138093;F
CWI Quarterly;0168826X;F
Cahiers Scientifiques du Transport;11508809;F
Cahiers d'Economie Politique;01548344;F
California Business Review;23309156;F
Calisma Iliskileri Dergisi/Journal of Labour Relations;21460000;F
Cambridge Economic Policy Review;;F
Canadian Business Economics;07058330;F
Canadian Journal of Regional Science;07054580;F
Canadian Tax Journal;00085111;F
Capitalism And Society;19320213;F
Central Bank Review;13030701;F
Central European Business Review;18054854;F
Challenge;05775132;F
Chicago Journal Of International Law;15290816;F
China Economist;16738837;F
China Finance Review International;20441398;F
Chinese Economic Studies;00094552;F
Chinese Journal Of Urban And Environmental Studies;23457481;F
Choices;;F
Cityscape: A Journal of Policy Development and Research;;F
Climate Change Economics;20100078;F
ClíO AméRica;1909941X;F
Colección Estudios CIEPLAN;07160631;F
Columbian Economic Journal;#NV;F
Comercio Exterior;01850601;F
Communications And Strategies;11578637;F
Comparative Technology Transfer and Society;15420132;F
Competitiveness Review;10595422;F
Complexity Economics;22104275;F
Consommation;00106593;F
Contemporary Economic Policy (Formerly: Contemporary Policy Issues);10743529;F
Coyuntura Económica: Investigación Económica y Social;01203576;F
Coyuntura Social;01212532;F
Credit and Capital Markets  (formerly: Kredit und Kapital);00234591;F
Criterio Libre;19000642;F
Croatian Operational Research Review;18480225;F
Cross-Cultural Management Journal;22860452;F
Cuadernos Economicos De I.C.E.;02102633;F
Cuadernos de Economia (National University of Colombia);01214772;F
Czechoslovak Economic Digest (formerly: New Trends in Czechoslovak Economics);00459461;F
Czechoslovak Economic Papers;05905001;F
Delaware Journal of Corporate Law;03649490;F
Desarrollo Económico;0046001X;F
Development and Finance/Fejlesztés és Finanszírozás: Quarterly Hungarian Economics;15893820;F
Die Betriebswirtschaft (DBW) / Business Administration Review (BARev);3427064;F
Die Weltwirtschaft;00432652;F
Digiworld Economic Journal;11578637;F
Dimensión Empresarial;16928563;F
Division of Labour and Transaction Costs;02198711;F
Dogus University Journal;13026739;F
Dokuz Eylul University Faculty Of Economic And Administrative Sciences Journal;1302504X;F
EATCS Bulletin;03605930;F
EIB Papers;02577755;F
East Asian Economic Review;25081640;F
Eastern Africa Economic Review;10114750;F
Eastern European Business And Economics Journal;22560521;F
East–West Journal of Economics and Business (formerly: East–West Series in Economics, Business, and the Environment);22413170;F
EconoQuantum;18706622;F
Econometrics Letters;21486212;F
Econometrics;22251146;F
Economia (Pontifical Catholic University of Peru);02544415;F
Economia (Portuguese Catholic University);08703531;F
Economia (University of Brazil);15177580;F
Economia Agro-alimentare;11261668;F
Economia Industrial;04222784;F
Economia Internazionale/International Economics (formerly: Economia Internazionale);0012981X;F
Economia Pubblica;03906140;F
Economia Universidad de los Andes: Nueva Etapa;#NV;F
Economia Y Region;16928989;F
Economia dei Servizi;19704860;F
Economia e Diritto Agroalimentare (formerly: Nuovo Diritto Agrario);18260373;F
Economia e Lavoro;0012978X;F
Economia e Sociedade;01040618;F
Economia e Società Regionale;18272479;F
Economia: Seria Management;14540320;F
Economic Affairs;04242513;F
Economic Alternatives;13125281;F
Economic Analysis of Law Review;21780587;F
Economic Analysis;13668099;F
Economic And Business Bulletin;01486195;F
Economic And Business Review;15800466;F
Economic Bulletin of Ghana, Second Series;;F
"Economic Change And Restructuring (Formerly: Economics Of Planning Moct-Most: Economic Policy In Transitional Economies)""""""";15739414;F
Economic Forum (formerly: Intermountain Economic Review);01958550;F
Economic Insights: Trends and Challenges (formerly: Petroleum Gas University of Ploiesti bulletin: Economic Sciences Series);22848576;F
Economic Issues (formerly: British Review of Economic Issues);13637029;F
Economic Papers;08120439;F
Economic Policy Review;;F
Economic Quality Control;09405151;F
Economic Research Guardian;22478531;F
Economic Review (Keizai Kenkyu);00229733;F
Economic Studies;02053292;F
Economic Thought: History, Philosophy, And Methodology;20556314;F
Economic Thought;00132993;F
Economic and Financial Modelling;13507419;F
Economic and Financial Review;13513621;F
Economica, N.S.;00130427;F
Economics And Management;1312594X;F
Economics Research International;20902131;F
Economics and Business Education (formerly: Economics: The Journal of the Economics Association);09692509;F
Economics of Agriculture;03523462;F
Economics of Energy and Environmental Policy;21605882;F
Economics of Peace and Security Journal;1749852X;F
Economics, Management, and Financial Markets;18423191;F
Economics: A Biannual Collection of Recent German Studies;0341616X;F
Economie Appliquée;00130494;F
Economie Publique;#NV;F
Economie Rurale;00130559;F
Economie et Institutions;17752329;F
Economies;22277099;F
Economisch En Sociaal Tijdschrift;00130575;F
Economy and Forecasting;16057988;F
Economy and History;00708852;F
Economía Agraria;07173520;F
Economía y Administración;07160100;F
Economía y Desarrollo;16923901;F
Economía: Journal of the Latin American and Caribbean Economic Association;15297470;F
Economía: Teoría y Práctica;01888250;F
Económica (National University of La Plata);00130419;F
Econômica (Fluminese Federal University);15171302;F
Ecos de Economia;16574206;F
Ege Akademik Bakis/Ege Academic Review;1303099X;F
Ekonomia (formerly: Cyprus Journal of Economics);10255508;F
Ekonomiaz;02133865;F
Ekonomicko–Matematicky Obzor;00133027;F
Ekonomická Revue: Central European Review of Economic Issues;12123951;F
Ekonomik Yaklasim;13001868;F
Ekonomika Apk;22211055;F
Ekonomika Preduze?A;;F
Ekonomika. Sankt-Peterburgskii Universitet. Vestnik;2542226X;F
Ekonomska Misao i Praksa;13301039;F
Ekonomska i ekohistorija/Economic- and Ecohistory;18455867;F
Ekonomske ideje i praksa;22176217;F
Ekonomski Horizonti/Economic Horizons;1450863X;F
Ekonomski Vjesnik;0353359X;F
"Emerging Markets Finance And Trade (Formerly: Russian And East European Finance And Trade Soviet And Eastern European Foreign Trade)""""""";1540496X;F
Empirical Economics Letters;16818997;F
Energeia: Revista Internacional de Filosofía y Epistemología de las Ciencias Económicas;16665732;F
Energia;03927911;F
Enometrica;19744730;F
Ensaios FEE;01011723;F
Ensayos Economicos;03253937;F
Ensayos de economía;0121117X;F
Ensayos: Revista de Economía;1870221X;F
Entrepreneurship Research Journal;21946175;F
Environmental Economics;19986041;F
Equidad Y Desarrollo;16927311;F
Equilibrium: Quarterly Journal of Economics and Economic Policy;1689765X;F
Erasmus Journal for Philosophy and Economics;18769098;F
Erciyes ÜNiversitesi Iktisadi Ve Idari Bilimler Fakultesi Dergisi;13013688;F
EsicMarket;02121867;F
Eskisehir Osmangazi Üniversitesi Iktisadi ve Idari Bilimler Fakültesi Dergisi;13066730;F
Essays in Economic and Business History;0896226X;F
Est-Ovest;0046256X;F
Estey Centre Journal of International Law and Trade Policy;14965208;F
Estudios Económicos (formerly: Demografía y Economía);01886916;F
Estudios Económicos de Desarrollo Internacional;15784479;F
Estudios Empresariales;04253698;F
Estudios Gerenciales;01235923;F
Estudios Sociales;01884557;F
Estudios de Economía Aplicada;16975731;F
Ethics and Economics/Éthique et économique;16391306;F
Ethiopian Journal Of Economics;19933681;F
Eurasian Academy Of Sciences Eurasian Business And Economics Journal;21493545;F
Eurasian Business Review;13094297;F
Eurasian Econometrics, Statistics And Empirical Economics Journal;21493561;F
Eurasian Economic Review;1309422X;F
Eurasian Geography And Economics (Formerly: Post-Soviet Geography And Economics);15387216;F
Eurasian Journal of Business and Economics;16945948;F
Europe-Asia Studies (Formerly: Soviet Studies);09668136;F
European Business Journal;#NV;F
European Competition Journal;17441056;F
European Journal Of Business Research;19452977;F
European Journal Of Family Business;2444877X;F
European Journal Of Health Economics (Formerly: Hepac: Health Economics In Prevention And Care);16187598;F
European Journal Of Management;15554015;F
European Journal of Comparative Economics;18242979;F
European Journal of Economic and Social Systems;12928895;F
European Journal of Economics and Economic Policies: Intervention (formaly: Intervention: European Journal of Economics and Economic Policies);20527764;F
European Political Economy Review;17425697;F
European Research On Management And Business Economics;24448834;F
Evolutionary and Institutional Economics Review;13494961;F
Expert Journal Of Economics;23597704;F
FDIC Banking Review;;F
Faith and Economics;0896307X;F
Family Economics and Nutrition Review (formerly: Family Economics Review);10859985;F
Fdic Quarterly;;F
Federal Reserve Bank of Atlanta Economic Review;07321813;F
Federal Reserve Bank of Boston New England Economic Review (formerly: New England Economic Review);00284726;F
Federal Reserve Bank of Chicago Economic Perspectives;01640682;F
Federal Reserve Bank of Cleveland Economic Review;00130281;F
Federal Reserve Bank of Dallas Economic and Financial Policy Review (formerly: Federal Reserve Bank of Dallas Economic and Financial Review;0;F
Federal Reserve Bank of Kansas City Economic Review;01612387;F
Federal Reserve Bank of Kansas City Monthly Review;;F
Federal Reserve Bank of Minneapolis Quarterly Review;02715287;F
Federal Reserve Bank of New York Economic Policy Review (formerly: Federal Reserve Bank of New York Quarterly Review);01476580;F
Federal Reserve Bank of Philadelphia Business Review (formerly: Federal Reserve Bank Business Review of Philadelphia);00077011;F
Federal Reserve Bank of Richmond Economic Quarterly (formerly: Federal Reserve Bank of Richmond Economic Review);10697225;F
Federal Reserve Bank of San Francisco Economic Review (formerly: Federal Reserve Bank of San Francisco Monthly Review);03630021;F
Federal Reserve Bulletin;00149209;F
Finance India;09703772;F
Finance and Trade Review;00151955;F
Finance;07526180;F
Financial Counseling and Planning;10523073;F
Financial Engineering And The Japanese Markets;13802011;F
Financial Services Review;10570810;F
Financial Studies;20666071;F
Financial Theory And Practice;1846887X;F
Financijska Teorija i Praksa/Financial Theory and Practice;13323970;F
Finans Politik Ve Ekonomik Yorumlar;13077112;F
Finnish Economic Papers;07845197;F
Focus on European Economic Integration;23105259;F
Folia Oeconomica Stetinensia;17304237;F
Food Research Institute Studies;01939025;F
Foreign Trade Review;00157325;F
Forman Journal of Economic Studies;1990391X;F
Frontiers in Finance and Economics;18142044;F
Geoforum;167185;F
Gestão and Regionalidade;18085792;F
Ghana Policy Journal;08553238;F
Giornale degli Economisti e Annali di Economia;00170097;F
Global Business And Management Research: An International Journal;19475667;F
Global Economy and Finance Journal;#NV;F
Global Journal of Business Research;19310277;F
Global Journal of Economics;22513612;F
Global Journal of Emerging Market Economies;09749101;F
Global Journal of Finance and Economics;09729496;F
Global and Local Economic Review;17224241;F
Greek Economic Review;10109994;F
Hacettepe Üniversitesi Iktisadi ve Idari Bilimler Fakültesi Dergisi/Hacettepe University Journal of Economics and Administrative Sciences;13018752;F
History of Economic Thought (formerly: Annals of the Society for the History of Economic Thought);18803164;F
History of Economic Thought and Policy;22409971;F
History of Economics Review;10370196;F
História Econômica e História de Empresas;15193314;F
Hitotsubashi Journal Of Commerce And Management;00182796;F
Homo Oeconomicus;09430180;F
Hong Kong Economic Papers;10258884;F
Housing Finance Review;02764415;F
IB Información Básica en Estadística;22561552;F
IB Revija;13182803;F
ICFAI Journal of Applied Finance;9725105;F
ICFAI Journal of Risk and Insurance;0972933X;F
IIUM Journal of Economics and Management;13947680;F
ILR Review;00197939;F
ISE Review;13011642;F
ISRA International Journal of Islamic Finance;01281976;F
IZA Journal of Labor Economics;21938997;F
IZA Journal of Migration;21939039;F
IZA World of Labor;20549571;F
Iberian Journal Of The History Of Economic Thought;23865768;F
Iktisat Ísletme ve Fínans;1300610X;F
Il Pensiero Economico Italiano;11228784;F
Illinois Agricultural Economics;;F
"Imf Economic Review (Formerly: Imf Staff Papers International Monetary Fund Staff Papers)""""""";20414161;F
Imprese e Storia;15906264;F
Indian Development Review;09729437;F
Indian Economic Journal;00194662;F
Indian Economic Review;00194670;F
Indian Journal of Economics and Business;09725784;F
Indian Journal of Economics and Development;22775412;F
Indian Journal of Quantitative Economics;09701532;F
Indian Journal of Social Development;09723692;F
Indiana Business Review;;F
Industrial Organization Review;;F
Industry And Development;01977253;F
Informacion Comercial Española Revista de Economia;0019977X;F
Innovative Marketing;18142427;F
Integration and Trade;10275703;F
Integration – Vierteljahreszeitschrift des Instituts für Europäische Politik;7205120;F
Intellectual Economics;18228011;F
Interdisciplinary Description of Complex Systems;13344684;F
Interdisciplinary Journal of Economics and Business Law;20478747;F
Intereconomics/Review of European Economic Policy;00205346;F
International Business And Global Economy;23006102;F
International Business Research;19139004;F
International Commerce Review: Ecr Journal;18645739;F
International Contributions to Labour Studies;10529187;F
International Econometric Review;13088793;F
International Economic Insights;10508481;F
International Economics Studies;20089643;F
International Economics and Finance Journal;09735259;F
International Economy;08984336;F
International Journal Of Applied Econometrics And Quantitative Studies;16984153;F
International Journal Of Applied Economics And Econometrics (Formerly: Indian Journal Of Applied Economics);09718281;F
International Journal Of Business Administration;19234007;F
International Journal Of Business And Economic Sciences Applied Research;24080098;F
International Journal Of Business And Emerging Markets;17536219;F
International Journal Of Commerce And Business Management;09742646;F
International Journal Of Computational Economics And Econometrics;17571170;F
International Journal Of Corporate Governance;17543037;F
International Journal Of Critical Accounting;17579848;F
International Journal Of Diplomacy And Economy;20490887;F
International Journal Of Economic Sciences;18049796;F
International Journal Of Financial Engineering And Risk Management;20490909;F
International Journal Of Financial Research;19234023;F
International Journal Of Food And Agricultural Economics;21478988;F
International Journal Of Happiness And Development;20492790;F
International Journal Of Innovation And Regional Development;17530660;F
International Journal Of Microsimulation;17475864;F
International Journal Of Research In Finance And Marketing;22315985;F
International Journal Of Strategic Decision Sciences;19478569;F
International Journal Of Strategic Management;15552411;F
International Journal Of Sustainable Economy;17565804;F
International Journal of Accounting and Finance;17528224;F
International Journal of Applied Economics;15480003;F
International Journal of Behavioural Accounting and Finance;17531969;F
International Journal of Business Economics and Management Research;22294848;F
International Journal of Business and Economics;16070704;F
International Journal of Business and Finance Research;19310269;F
International Journal of Development Issues;14468956;F
International Journal of Development and Conflict;20102704;F
International Journal of Economic Issues;0974603X;F
International Journal of Economic Sciences and Applied Research;17915120;F
International Journal of Economics and Accounting;2041868X;F
International Journal of Economics and Business Modeling;0976531X;F
International Journal of Economics and Finance;1916971X;F
International Journal of Economics and Research;22296158;F
International Journal of Economics;09736719;F
